Site,DateTime,t_date,t_time,d_y,d_m,d_d,t_h,Bar,Rain,SolarRad,TempOut,OutHum,WindSpeed,Energy,Clouds
YMCA,29.09.2014 13:00,2014-09-29,13:00:00,2014.0,9.0,29.0,13.0,758.7,0.0,169,17.7,93,0,0.625,90
YMCA,29.09.2014 14:00,2014-09-29,14:00:00,2014.0,9.0,29.0,14.0,758.6,0.0,71,18.5,90,0,0.25,84
YMCA,29.09.2014 15:00,2014-09-29,15:00:00,2014.0,9.0,29.0,15.0,758.6,0.0,77,18.3,92,0,0.275,77
YMCA,29.09.2014 16:00,2014-09-29,16:00:00,2014.0,9.0,29.0,16.0,758.8,0.0,61,18.1,87,0,0.075,74
YMCA,29.09.2014 17:00,2014-09-29,17:00:00,2014.0,9.0,29.0,17.0,758.9,0.0,39,17.2,87,0,0.0,90
YMCA,29.09.2014 18:00,2014-09-29,18:00:00,2014.0,9.0,29.0,18.0,759.0,0.0,13,16.8,87,0,0.125,98
YMCA,29.09.2014 19:00,2014-09-29,19:00:00,2014.0,9.0,29.0,19.0,759.3,0.0,0,16.1,88,0,0.125,66
YMCA,29.09.2014 20:00,2014-09-29,20:00:00,2014.0,9.0,29.0,20.0,759.4,0.0,0,15.6,91,0,0.125,98
YMCA,29.09.2014 21:00,2014-09-29,21:00:00,2014.0,9.0,29.0,21.0,759.6,0.0,0,15.0,92,0,0.125,86
YMCA,29.09.2014 22:00,2014-09-29,22:00:00,2014.0,9.0,29.0,22.0,759.7,0.0,0,14.2,94,0,0.125,86
YMCA,29.09.2014 23:00,2014-09-29,23:00:00,2014.0,9.0,29.0,23.0,759.9,0.0,0,13.8,95,0,0.125,100
YMCA,30.09.2014 0:00,2014-09-30,00:00:00,2014.0,9.0,30.0,0.0,760.1,0.0,0,14.2,95,1,0.125,61
YMCA,30.09.2014 1:00,2014-09-30,01:00:00,2014.0,9.0,30.0,1.0,760.2,0.0,0,14.1,94,1,0.125,97
YMCA,30.09.2014 2:00,2014-09-30,02:00:00,2014.0,9.0,30.0,2.0,760.2,0.0,0,14.3,93,1,0.125,79
YMCA,30.09.2014 3:00,2014-09-30,03:00:00,2014.0,9.0,30.0,3.0,760.2,0.0,0,14.4,93,1,0.125,89
YMCA,30.09.2014 4:00,2014-09-30,04:00:00,2014.0,9.0,30.0,4.0,760.4,0.0,0,14.4,92,0,0.125,82
YMCA,30.09.2014 5:00,2014-09-30,05:00:00,2014.0,9.0,30.0,5.0,760.6,0.0,0,14.4,91,0,0.125,69
YMCA,30.09.2014 6:00,2014-09-30,06:00:00,2014.0,9.0,30.0,6.0,761.0,0.0,0,14.3,91,0,0.125,95
YMCA,30.09.2014 7:00,2014-09-30,07:00:00,2014.0,9.0,30.0,7.0,761.4,0.0,9,14.3,92,0,0.125,74
YMCA,30.09.2014 8:00,2014-09-30,08:00:00,2014.0,9.0,30.0,8.0,761.4,0.0,81,14.8,90,0,0.075,68
YMCA,30.09.2014 9:00,2014-09-30,09:00:00,2014.0,9.0,30.0,9.0,761.8,0.0,108,15.9,88,0,0.875,68
YMCA,30.09.2014 10:00,2014-09-30,10:00:00,2014.0,9.0,30.0,10.0,761.8,0.0,269,17.5,83,1,1.725,70
YMCA,30.09.2014 11:00,2014-09-30,11:00:00,2014.0,9.0,30.0,11.0,762.0,0.0,84,16.8,89,0,0.35,73
YMCA,30.09.2014 12:00,2014-09-30,12:00:00,2014.0,9.0,30.0,12.0,761.9,0.0,222,17.1,89,1,0.6,98
YMCA,30.09.2014 13:00,2014-09-30,13:00:00,2014.0,9.0,30.0,13.0,761.5,0.0,303,19.6,79,1,3.575,72
YMCA,30.09.2014 14:00,2014-09-30,14:00:00,2014.0,9.0,30.0,14.0,761.4,0.0,164,20.2,74,1,1.8,99
YMCA,30.09.2014 15:00,2014-09-30,15:00:00,2014.0,9.0,30.0,15.0,761.4,0.0,137,20.2,73,1,0.575,95
YMCA,30.09.2014 16:00,2014-09-30,16:00:00,2014.0,9.0,30.0,16.0,761.2,0.0,91,20.8,70,1,0.25,99
YMCA,30.09.2014 17:00,2014-09-30,17:00:00,2014.0,9.0,30.0,17.0,761.2,0.0,61,19.4,74,0,0.05,90
YMCA,30.09.2014 18:00,2014-09-30,18:00:00,2014.0,9.0,30.0,18.0,761.5,0.0,6,17.2,82,0,0.125,76
YMCA,30.09.2014 19:00,2014-09-30,19:00:00,2014.0,9.0,30.0,19.0,761.7,0.0,0,15.9,88,0,0.125,85
YMCA,30.09.2014 20:00,2014-09-30,20:00:00,2014.0,9.0,30.0,20.0,761.9,0.0,0,15.1,91,0,0.125,98
YMCA,30.09.2014 21:00,2014-09-30,21:00:00,2014.0,9.0,30.0,21.0,762.1,0.0,0,14.5,92,0,0.125,87
YMCA,30.09.2014 22:00,2014-09-30,22:00:00,2014.0,9.0,30.0,22.0,762.0,0.0,0,14.1,93,0,0.125,100
YMCA,30.09.2014 23:00,2014-09-30,23:00:00,2014.0,9.0,30.0,23.0,761.9,0.0,0,13.7,93,0,0.125,93
YMCA,01.10.2014 0:00,2014-10-01,00:00:00,2014.0,10.0,1.0,0.0,762.1,0.0,0,13.5,94,2,0.125,79
YMCA,01.10.2014 1:00,2014-10-01,01:00:00,2014.0,10.0,1.0,1.0,762.0,0.0,0,13.3,95,2,0.125,82
YMCA,01.10.2014 2:00,2014-10-01,02:00:00,2014.0,10.0,1.0,2.0,761.9,0.0,0,13.4,95,2,0.125,97
YMCA,01.10.2014 3:00,2014-10-01,03:00:00,2014.0,10.0,1.0,3.0,761.7,0.0,0,13.6,96,1,0.125,69
YMCA,01.10.2014 4:00,2014-10-01,04:00:00,2014.0,10.0,1.0,4.0,761.5,0.0,0,14.3,96,3,0.125,83
YMCA,01.10.2014 5:00,2014-10-01,05:00:00,2014.0,10.0,1.0,5.0,761.5,0.0,0,14.6,96,2,0.125,78
YMCA,01.10.2014 6:00,2014-10-01,06:00:00,2014.0,10.0,1.0,6.0,761.4,0.0,0,15.2,96,2,0.125,62
YMCA,01.10.2014 7:00,2014-10-01,07:00:00,2014.0,10.0,1.0,7.0,761.7,0.0,14,15.4,95,2,0.125,69
YMCA,01.10.2014 8:00,2014-10-01,08:00:00,2014.0,10.0,1.0,8.0,761.9,0.0,127,16.6,93,2,0.15,87
YMCA,01.10.2014 9:00,2014-10-01,09:00:00,2014.0,10.0,1.0,9.0,761.9,0.0,114,17.5,89,1,0.85,97
YMCA,01.10.2014 10:00,2014-10-01,10:00:00,2014.0,10.0,1.0,10.0,762.1,0.0,88,17.8,90,1,0.45,76
YMCA,01.10.2014 11:00,2014-10-01,11:00:00,2014.0,10.0,1.0,11.0,762.1,0.0,227,19.3,86,1,0.5,88
YMCA,01.10.2014 12:00,2014-10-01,12:00:00,2014.0,10.0,1.0,12.0,762.2,0.0,381,18.8,77,2,1.3,90
YMCA,01.10.2014 13:00,2014-10-01,13:00:00,2014.0,10.0,1.0,13.0,762.1,0.0,259,19.4,70,2,2.425,70
YMCA,01.10.2014 14:00,2014-10-01,14:00:00,2014.0,10.0,1.0,14.0,762.4,0.0,130,19.2,64,3,1.25,93
YMCA,01.10.2014 15:00,2014-10-01,15:00:00,2014.0,10.0,1.0,15.0,762.6,0.0,143,18.8,67,1,0.925,75
YMCA,01.10.2014 16:00,2014-10-01,16:00:00,2014.0,10.0,1.0,16.0,762.8,0.0,96,18.6,68,1,0.2,98
YMCA,01.10.2014 17:00,2014-10-01,17:00:00,2014.0,10.0,1.0,17.0,763.0,0.0,60,18.2,72,0,0.025,67
YMCA,01.10.2014 18:00,2014-10-01,18:00:00,2014.0,10.0,1.0,18.0,763.4,0.0,6,16.8,77,0,0.125,81
YMCA,01.10.2014 19:00,2014-10-01,19:00:00,2014.0,10.0,1.0,19.0,763.8,0.0,0,16.3,80,0,0.125,98
YMCA,01.10.2014 20:00,2014-10-01,20:00:00,2014.0,10.0,1.0,20.0,764.2,0.0,0,16.2,81,0,0.125,88
YMCA,01.10.2014 21:00,2014-10-01,21:00:00,2014.0,10.0,1.0,21.0,764.5,0.0,0,16.1,83,0,0.125,94
YMCA,01.10.2014 22:00,2014-10-01,22:00:00,2014.0,10.0,1.0,22.0,764.6,0.0,0,15.9,84,0,0.125,93
YMCA,01.10.2014 23:00,2014-10-01,23:00:00,2014.0,10.0,1.0,23.0,764.8,0.0,0,15.6,86,0,0.125,94
YMCA,02.10.2014 0:00,2014-10-02,00:00:00,2014.0,10.0,2.0,0.0,764.9,0.0,0,15.5,87,0,0.125,87
YMCA,02.10.2014 1:00,2014-10-02,01:00:00,2014.0,10.0,2.0,1.0,768.5,0.0,0,16.4,89,0,0.125,76
YMCA,02.10.2014 2:00,2014-10-02,02:00:00,2014.0,10.0,2.0,2.0,768.7,0.0,0,16.2,88,0,0.125,74
YMCA,02.10.2014 3:00,2014-10-02,03:00:00,2014.0,10.0,2.0,3.0,765.0,0.0,0,14.5,91,0,0.125,71
YMCA,02.10.2014 4:00,2014-10-02,04:00:00,2014.0,10.0,2.0,4.0,765.1,0.0,0,14.2,92,0,0.125,79
YMCA,02.10.2014 5:00,2014-10-02,05:00:00,2014.0,10.0,2.0,5.0,765.2,0.0,0,14.0,92,0,0.125,71
YMCA,02.10.2014 6:00,2014-10-02,06:00:00,2014.0,10.0,2.0,6.0,765.3,0.0,0,14.1,93,0,0.125,100
YMCA,02.10.2014 7:00,2014-10-02,07:00:00,2014.0,10.0,2.0,7.0,765.4,0.0,20,14.1,93,0,0.125,73
YMCA,02.10.2014 8:00,2014-10-02,08:00:00,2014.0,10.0,2.0,8.0,765.6,0.0,47,14.5,93,0,0.05,83
YMCA,02.10.2014 9:00,2014-10-02,09:00:00,2014.0,10.0,2.0,9.0,765.7,0.0,139,15.6,90,0,0.85,91
YMCA,02.10.2014 10:00,2014-10-02,10:00:00,2014.0,10.0,2.0,10.0,765.6,0.0,264,17.9,83,0,2.05,100
YMCA,02.10.2014 11:00,2014-10-02,11:00:00,2014.0,10.0,2.0,11.0,765.4,0.0,326,18.8,73,0,3.275,90
YMCA,02.10.2014 12:00,2014-10-02,12:00:00,2014.0,10.0,2.0,12.0,765.1,0.0,391,19.6,72,0,1.475,97
YMCA,02.10.2014 13:00,2014-10-02,13:00:00,2014.0,10.0,2.0,13.0,764.8,0.0,210,19.1,72,0,0.95,78
YMCA,02.10.2014 14:00,2014-10-02,14:00:00,2014.0,10.0,2.0,14.0,764.6,0.0,218,19.6,67,0,1.725,87
YMCA,02.10.2014 15:00,2014-10-02,15:00:00,2014.0,10.0,2.0,15.0,764.3,0.0,140,19.3,71,0,0.925,79
YMCA,02.10.2014 16:00,2014-10-02,16:00:00,2014.0,10.0,2.0,16.0,764.1,0.0,86,18.9,74,0,0.35,61
YMCA,02.10.2014 17:00,2014-10-02,17:00:00,2014.0,10.0,2.0,17.0,764.0,0.0,42,18.3,75,0,0.0,67
YMCA,02.10.2014 18:00,2014-10-02,18:00:00,2014.0,10.0,2.0,18.0,763.9,0.0,4,17.6,80,0,0.125,79
YMCA,02.10.2014 19:00,2014-10-02,19:00:00,2014.0,10.0,2.0,19.0,763.9,0.0,0,16.5,84,0,0.125,77
YMCA,02.10.2014 20:00,2014-10-02,20:00:00,2014.0,10.0,2.0,20.0,764.0,0.0,0,15.6,88,0,0.125,97
YMCA,02.10.2014 21:00,2014-10-02,21:00:00,2014.0,10.0,2.0,21.0,764.1,0.0,0,15.0,92,0,0.125,77
YMCA,02.10.2014 22:00,2014-10-02,22:00:00,2014.0,10.0,2.0,22.0,763.7,0.0,0,14.8,92,0,0.125,91
YMCA,02.10.2014 23:00,2014-10-02,23:00:00,2014.0,10.0,2.0,23.0,763.4,0.0,0,14.9,93,0,0.125,90
YMCA,03.10.2014 0:00,2014-10-03,00:00:00,2014.0,10.0,3.0,0.0,763.2,0.0,0,14.7,91,0,0.125,76
YMCA,03.10.2014 1:00,2014-10-03,01:00:00,2014.0,10.0,3.0,1.0,762.8,0.0,0,14.6,94,0,0.125,92
YMCA,03.10.2014 2:00,2014-10-03,02:00:00,2014.0,10.0,3.0,2.0,762.5,0.0,0,14.3,94,0,0.125,79
YMCA,03.10.2014 3:00,2014-10-03,03:00:00,2014.0,10.0,3.0,3.0,762.2,0.0,0,13.9,95,0,0.125,99
YMCA,03.10.2014 4:00,2014-10-03,04:00:00,2014.0,10.0,3.0,4.0,762.3,0.0,0,13.2,96,0,0.125,79
YMCA,03.10.2014 5:00,2014-10-03,05:00:00,2014.0,10.0,3.0,5.0,762.2,0.0,0,13.8,97,0,0.125,80
YMCA,03.10.2014 6:00,2014-10-03,06:00:00,2014.0,10.0,3.0,6.0,761.9,0.0,0,13.9,97,0,0.125,66
YMCA,03.10.2014 7:00,2014-10-03,07:00:00,2014.0,10.0,3.0,7.0,761.9,0.0,13,13.8,97,0,0.125,80
YMCA,03.10.2014 8:00,2014-10-03,08:00:00,2014.0,10.0,3.0,8.0,762.1,0.0,69,14.2,97,0,0.35,68
YMCA,03.10.2014 9:00,2014-10-03,09:00:00,2014.0,10.0,3.0,9.0,761.7,0.0,280,16.2,93,0,2.775,89
YMCA,03.10.2014 10:00,2014-10-03,10:00:00,2014.0,10.0,3.0,10.0,761.6,0.0,244,17.1,87,0,2.05,97
YMCA,03.10.2014 11:00,2014-10-03,11:00:00,2014.0,10.0,3.0,11.0,761.1,0.0,458,18.1,81,0,2.525,80
YMCA,03.10.2014 12:00,2014-10-03,12:00:00,2014.0,10.0,3.0,12.0,760.9,0.0,382,20.1,71,1,1.4,65
YMCA,03.10.2014 13:00,2014-10-03,13:00:00,2014.0,10.0,3.0,13.0,760.3,0.0,271,20.7,65,1,3.4,82
YMCA,03.10.2014 14:00,2014-10-03,14:00:00,2014.0,10.0,3.0,14.0,759.8,0.0,105,20.7,60,1,1.875,82
YMCA,03.10.2014 15:00,2014-10-03,15:00:00,2014.0,10.0,3.0,15.0,759.3,0.0,79,20.4,62,1,0.325,67
YMCA,03.10.2014 16:00,2014-10-03,16:00:00,2014.0,10.0,3.0,16.0,759.0,0.0,55,20.9,63,1,0.125,68
YMCA,03.10.2014 17:00,2014-10-03,17:00:00,2014.0,10.0,3.0,17.0,758.7,0.0,75,19.9,68,1,0.025,68
YMCA,03.10.2014 18:00,2014-10-03,18:00:00,2014.0,10.0,3.0,18.0,758.7,0.0,3,17.3,79,0,0.125,76
YMCA,03.10.2014 19:00,2014-10-03,19:00:00,2014.0,10.0,3.0,19.0,758.6,0.0,0,15.9,86,0,0.125,77
YMCA,03.10.2014 20:00,2014-10-03,20:00:00,2014.0,10.0,3.0,20.0,758.3,0.0,0,15.1,91,1,0.125,67
YMCA,03.10.2014 21:00,2014-10-03,21:00:00,2014.0,10.0,3.0,21.0,758.0,0.0,0,14.4,93,1,0.125,89
YMCA,03.10.2014 22:00,2014-10-03,22:00:00,2014.0,10.0,3.0,22.0,757.3,0.0,0,14.3,95,2,0.125,77
YMCA,03.10.2014 23:00,2014-10-03,23:00:00,2014.0,10.0,3.0,23.0,756.8,0.0,0,14.3,95,1,0.125,83
YMCA,04.10.2014 0:00,2014-10-04,00:00:00,2014.0,10.0,4.0,0.0,756.3,0.0,0,14.2,96,1,0.125,74
YMCA,04.10.2014 1:00,2014-10-04,01:00:00,2014.0,10.0,4.0,1.0,755.5,0.0,0,14.0,97,1,0.125,61
YMCA,04.10.2014 2:00,2014-10-04,02:00:00,2014.0,10.0,4.0,2.0,754.8,0.0,0,14.1,97,2,0.125,70
YMCA,04.10.2014 3:00,2014-10-04,03:00:00,2014.0,10.0,4.0,3.0,754.1,0.0,0,14.6,97,3,0.125,73
YMCA,04.10.2014 4:00,2014-10-04,04:00:00,2014.0,10.0,4.0,4.0,753.5,0.0,0,14.6,97,3,0.125,100
YMCA,04.10.2014 5:00,2014-10-04,05:00:00,2014.0,10.0,4.0,5.0,752.8,0.0,0,14.7,97,4,0.125,81
YMCA,04.10.2014 6:00,2014-10-04,06:00:00,2014.0,10.0,4.0,6.0,752.5,0.0,0,14.8,95,3,0.125,63
YMCA,04.10.2014 7:00,2014-10-04,07:00:00,2014.0,10.0,4.0,7.0,752.2,0.0,9,15.6,94,4,0.125,66
YMCA,04.10.2014 8:00,2014-10-04,08:00:00,2014.0,10.0,4.0,8.0,752.0,0.0,59,16.2,93,3,0.0,93
YMCA,04.10.2014 9:00,2014-10-04,09:00:00,2014.0,10.0,4.0,9.0,751.9,0.0,231,17.8,87,2,0.625,61
YMCA,04.10.2014 10:00,2014-10-04,10:00:00,2014.0,10.0,4.0,10.0,752.0,0.0,189,18.1,79,1,1.225,69
YMCA,04.10.2014 11:00,2014-10-04,11:00:00,2014.0,10.0,4.0,11.0,751.9,0.0,231,18.2,77,2,0.7,90
YMCA,04.10.2014 12:00,2014-10-04,12:00:00,2014.0,10.0,4.0,12.0,751.9,0.0,194,18.2,79,2,0.2,86
YMCA,04.10.2014 13:00,2014-10-04,13:00:00,2014.0,10.0,4.0,13.0,753.1,0.0,33,13.0,87,2,0.025,99
YMCA,04.10.2014 14:00,2014-10-04,14:00:00,2014.0,10.0,4.0,14.0,754.1,0.0,26,10.8,92,2,0.025,84
YMCA,04.10.2014 15:00,2014-10-04,15:00:00,2014.0,10.0,4.0,15.0,754.5,0.0,32,10.5,94,0,0.025,84
YMCA,04.10.2014 16:00,2014-10-04,16:00:00,2014.0,10.0,4.0,16.0,754.8,0.0,54,10.6,94,0,0.0,78
YMCA,04.10.2014 17:00,2014-10-04,17:00:00,2014.0,10.0,4.0,17.0,755.5,0.0,63,11.3,92,1,0.0,76
YMCA,04.10.2014 18:00,2014-10-04,18:00:00,2014.0,10.0,4.0,18.0,756.4,0.0,4,10.1,91,0,0.125,65
YMCA,04.10.2014 19:00,2014-10-04,19:00:00,2014.0,10.0,4.0,19.0,757.0,0.0,0,9.0,93,0,0.125,93
YMCA,04.10.2014 20:00,2014-10-04,20:00:00,2014.0,10.0,4.0,20.0,757.6,0.0,0,8.1,94,0,0.125,78
YMCA,04.10.2014 21:00,2014-10-04,21:00:00,2014.0,10.0,4.0,21.0,758.2,0.0,0,7.7,94,0,0.125,99
YMCA,04.10.2014 22:00,2014-10-04,22:00:00,2014.0,10.0,4.0,22.0,758.4,0.0,0,7.3,95,0,0.125,76
YMCA,04.10.2014 23:00,2014-10-04,23:00:00,2014.0,10.0,4.0,23.0,758.7,0.0,0,7.1,95,0,0.125,90
YMCA,05.10.2014 0:00,2014-10-05,00:00:00,2014.0,10.0,5.0,0.0,758.9,0.0,0,6.3,95,0,0.125,63
YMCA,05.10.2014 1:00,2014-10-05,01:00:00,2014.0,10.0,5.0,1.0,759.4,0.0,0,5.8,95,0,0.125,87
YMCA,05.10.2014 2:00,2014-10-05,02:00:00,2014.0,10.0,5.0,2.0,759.5,0.0,0,5.4,95,0,0.125,62
YMCA,05.10.2014 3:00,2014-10-05,03:00:00,2014.0,10.0,5.0,3.0,759.5,0.0,0,4.9,95,0,0.125,77
YMCA,05.10.2014 4:00,2014-10-05,04:00:00,2014.0,10.0,5.0,4.0,759.4,0.0,0,4.4,95,0,0.125,91
YMCA,05.10.2014 5:00,2014-10-05,05:00:00,2014.0,10.0,5.0,5.0,759.4,0.0,0,4.1,95,0,0.125,86
YMCA,05.10.2014 6:00,2014-10-05,06:00:00,2014.0,10.0,5.0,6.0,759.6,0.0,0,4.2,96,0,0.125,97
YMCA,05.10.2014 7:00,2014-10-05,07:00:00,2014.0,10.0,5.0,7.0,759.8,0.0,9,3.4,96,0,0.125,85
YMCA,05.10.2014 8:00,2014-10-05,08:00:00,2014.0,10.0,5.0,8.0,760.0,0.0,126,5.0,95,0,3.925,73
YMCA,05.10.2014 9:00,2014-10-05,09:00:00,2014.0,10.0,5.0,9.0,759.9,0.0,282,7.9,93,0,6.025,75
YMCA,05.10.2014 10:00,2014-10-05,10:00:00,2014.0,10.0,5.0,10.0,759.5,0.0,400,11.3,84,0,6.875,94
YMCA,05.10.2014 11:00,2014-10-05,11:00:00,2014.0,10.0,5.0,11.0,759.3,0.0,549,13.7,68,0,6.575,95
YMCA,05.10.2014 12:00,2014-10-05,12:00:00,2014.0,10.0,5.0,12.0,759.0,0.0,561,15.3,52,0,4.8,8
YMCA,05.10.2014 13:00,2014-10-05,13:00:00,2014.0,10.0,5.0,13.0,758.4,0.0,185,14.4,51,0,3.85,8
YMCA,05.10.2014 14:00,2014-10-05,14:00:00,2014.0,10.0,5.0,14.0,758.1,0.0,76,14.3,53,0,1.725,4
YMCA,05.10.2014 15:00,2014-10-05,15:00:00,2014.0,10.0,5.0,15.0,757.7,0.0,100,14.4,51,0,0.55,6
YMCA,05.10.2014 16:00,2014-10-05,16:00:00,2014.0,10.0,5.0,16.0,757.1,0.0,122,14.5,54,0,0.625,9
YMCA,05.10.2014 17:00,2014-10-05,17:00:00,2014.0,10.0,5.0,17.0,756.8,0.0,50,13.5,56,0,0.0,100
YMCA,05.10.2014 18:00,2014-10-05,18:00:00,2014.0,10.0,5.0,18.0,756.5,0.0,2,11.5,70,0,0.125,63
YMCA,05.10.2014 19:00,2014-10-05,19:00:00,2014.0,10.0,5.0,19.0,756.3,0.0,0,10.2,75,2,0.125,74
YMCA,05.10.2014 20:00,2014-10-05,20:00:00,2014.0,10.0,5.0,20.0,755.7,0.0,0,9.7,78,1,0.125,79
YMCA,05.10.2014 21:00,2014-10-05,21:00:00,2014.0,10.0,5.0,21.0,755.3,0.0,0,9.4,79,1,0.125,62
YMCA,05.10.2014 22:00,2014-10-05,22:00:00,2014.0,10.0,5.0,22.0,754.4,0.0,0,8.8,82,1,0.125,95
YMCA,05.10.2014 23:00,2014-10-05,23:00:00,2014.0,10.0,5.0,23.0,754.3,0.0,0,9.0,81,1,0.125,67
YMCA,06.10.2014 0:00,2014-10-06,00:00:00,2014.0,10.0,6.0,0.0,753.4,0.0,0,8.3,84,0,0.125,75
YMCA,06.10.2014 1:00,2014-10-06,01:00:00,2014.0,10.0,6.0,1.0,752.6,0.0,0,9.3,83,2,0.125,96
YMCA,06.10.2014 2:00,2014-10-06,02:00:00,2014.0,10.0,6.0,2.0,751.8,0.0,0,10.0,83,4,0.125,88
YMCA,06.10.2014 3:00,2014-10-06,03:00:00,2014.0,10.0,6.0,3.0,751.1,0.0,0,9.4,84,3,0.125,66
YMCA,06.10.2014 4:00,2014-10-06,04:00:00,2014.0,10.0,6.0,4.0,750.3,0.0,0,9.9,81,4,0.125,67
YMCA,06.10.2014 5:00,2014-10-06,05:00:00,2014.0,10.0,6.0,5.0,749.7,0.0,0,10.4,78,4,0.125,94
YMCA,06.10.2014 6:00,2014-10-06,06:00:00,2014.0,10.0,6.0,6.0,748.9,0.0,0,10.6,78,5,0.125,89
YMCA,06.10.2014 7:00,2014-10-06,07:00:00,2014.0,10.0,6.0,7.0,748.2,0.0,5,11.5,76,6,0.125,62
YMCA,06.10.2014 8:00,2014-10-06,08:00:00,2014.0,10.0,6.0,8.0,747.9,0.0,19,11.9,75,4,0.125,90
YMCA,06.10.2014 9:00,2014-10-06,09:00:00,2014.0,10.0,6.0,9.0,747.4,0.0,43,12.3,73,5,0.025,60
YMCA,06.10.2014 10:00,2014-10-06,10:00:00,2014.0,10.0,6.0,10.0,746.8,0.0,124,13.0,72,6,0.675,71
YMCA,06.10.2014 11:00,2014-10-06,11:00:00,2014.0,10.0,6.0,11.0,746.4,0.0,60,12.5,76,6,0.325,67
YMCA,06.10.2014 12:00,2014-10-06,12:00:00,2014.0,10.0,6.0,12.0,746.2,0.0,87,12.0,83,4,0.425,75
YMCA,06.10.2014 13:00,2014-10-06,13:00:00,2014.0,10.0,6.0,13.0,745.5,0.0,151,12.4,79,5,0.625,63
YMCA,06.10.2014 14:00,2014-10-06,14:00:00,2014.0,10.0,6.0,14.0,745.3,0.0,58,10.9,88,5,0.25,85
YMCA,06.10.2014 15:00,2014-10-06,15:00:00,2014.0,10.0,6.0,15.0,744.9,0.0,49,10.1,92,7,0.05,91
YMCA,06.10.2014 16:00,2014-10-06,16:00:00,2014.0,10.0,6.0,16.0,744.5,0.0,19,10.2,94,7,0.1,84
YMCA,06.10.2014 17:00,2014-10-06,17:00:00,2014.0,10.0,6.0,17.0,743.9,0.0,16,10.9,95,7,0.1,62
YMCA,06.10.2014 18:00,2014-10-06,18:00:00,2014.0,10.0,6.0,18.0,743.4,0.0,0,11.8,95,6,0.125,66
YMCA,06.10.2014 19:00,2014-10-06,19:00:00,2014.0,10.0,6.0,19.0,743.2,0.0,0,12.4,95,5,0.125,82
YMCA,06.10.2014 20:00,2014-10-06,20:00:00,2014.0,10.0,6.0,20.0,743.4,0.0,0,12.6,95,1,0.125,80
YMCA,06.10.2014 21:00,2014-10-06,21:00:00,2014.0,10.0,6.0,21.0,743.3,0.0,0,11.8,94,0,0.125,89
YMCA,06.10.2014 22:00,2014-10-06,22:00:00,2014.0,10.0,6.0,22.0,743.1,0.0,0,11.5,95,0,0.125,69
YMCA,06.10.2014 23:00,2014-10-06,23:00:00,2014.0,10.0,6.0,23.0,742.7,0.0,0,11.1,95,0,0.125,96
YMCA,07.10.2014 0:00,2014-10-07,00:00:00,2014.0,10.0,7.0,0.0,742.5,0.0,0,10.8,95,0,0.125,89
YMCA,07.10.2014 1:00,2014-10-07,01:00:00,2014.0,10.0,7.0,1.0,742.2,0.0,0,10.6,95,1,0.125,63
YMCA,07.10.2014 2:00,2014-10-07,02:00:00,2014.0,10.0,7.0,2.0,741.6,0.0,0,10.1,94,1,0.125,90
YMCA,07.10.2014 3:00,2014-10-07,03:00:00,2014.0,10.0,7.0,3.0,740.8,0.0,0,10.0,94,2,0.125,93
YMCA,07.10.2014 4:00,2014-10-07,04:00:00,2014.0,10.0,7.0,4.0,740.4,0.0,0,9.9,92,3,0.125,74
YMCA,07.10.2014 5:00,2014-10-07,05:00:00,2014.0,10.0,7.0,5.0,740.0,0.0,0,8.9,94,1,0.125,70
YMCA,07.10.2014 6:00,2014-10-07,06:00:00,2014.0,10.0,7.0,6.0,739.8,0.0,0,8.7,95,1,0.125,62
YMCA,07.10.2014 7:00,2014-10-07,07:00:00,2014.0,10.0,7.0,7.0,739.9,0.0,3,8.4,94,1,0.125,65
YMCA,07.10.2014 8:00,2014-10-07,08:00:00,2014.0,10.0,7.0,8.0,740.1,0.0,31,8.3,95,2,0.025,74
YMCA,07.10.2014 9:00,2014-10-07,09:00:00,2014.0,10.0,7.0,9.0,740.6,0.0,259,10.2,89,2,5.95,78
YMCA,07.10.2014 10:00,2014-10-07,10:00:00,2014.0,10.0,7.0,10.0,741.0,0.0,392,11.2,79,3,6.85,91
YMCA,07.10.2014 11:00,2014-10-07,11:00:00,2014.0,10.0,7.0,11.0,741.5,0.0,524,12.6,70,4,6.55,72
YMCA,07.10.2014 12:00,2014-10-07,12:00:00,2014.0,10.0,7.0,12.0,741.7,0.0,522,13.5,66,3,3.675,98
YMCA,07.10.2014 13:00,2014-10-07,13:00:00,2014.0,10.0,7.0,13.0,741.9,0.0,108,13.7,61,4,2.1,99
YMCA,07.10.2014 14:00,2014-10-07,14:00:00,2014.0,10.0,7.0,14.0,742.3,0.0,155,13.8,64,3,1.225,94
YMCA,07.10.2014 15:00,2014-10-07,15:00:00,2014.0,10.0,7.0,15.0,742.9,0.0,117,13.3,62,3,0.65,85
YMCA,07.10.2014 16:00,2014-10-07,16:00:00,2014.0,10.0,7.0,16.0,743.3,0.0,118,13.7,62,2,0.325,61
YMCA,07.10.2014 17:00,2014-10-07,17:00:00,2014.0,10.0,7.0,17.0,744.1,0.0,52,12.2,69,2,0.025,86
YMCA,07.10.2014 18:00,2014-10-07,18:00:00,2014.0,10.0,7.0,18.0,744.7,0.0,1,10.5,75,1,0.125,72
