date_time,date,time,d_y,d_m,d_d,t_h,pressure,precipitation,solar_radiation,temperature,wind_speed,humidity,clouds,energy
24.09.2014 22:00,2014-09-24,22:00:00,2014,9,24,22,756.8,0.0,0,10.5,0,76,73,0.125
24.09.2014 23:00,2014-09-24,23:00:00,2014,9,24,23,757.1,0.0,0,10.1,0,80,60,0.125
25.09.2014 0:00,2014-09-25,00:00:00,2014,9,25,0,757.2,0.0,0,9.9,0,81,85,0.125
25.09.2014 1:00,2014-09-25,01:00:00,2014,9,25,1,757.8,0.0,0,9.3,0,84,63,0.125
25.09.2014 2:00,2014-09-25,02:00:00,2014,9,25,2,757.9,0.0,0,8.7,0,86,93,0.125
25.09.2014 3:00,2014-09-25,03:00:00,2014,9,25,3,758.0,0.0,0,8.2,0,88,95,0.125
25.09.2014 4:00,2014-09-25,04:00:00,2014,9,25,4,758.4,0.0,0,7.6,0,90,74,0.125
25.09.2014 5:00,2014-09-25,05:00:00,2014,9,25,5,758.3,0.0,0,7.1,0,90,78,0.125
25.09.2014 6:00,2014-09-25,06:00:00,2014,9,25,6,758.6,0.0,0,7.1,0,91,84,0.125
25.09.2014 7:00,2014-09-25,07:00:00,2014,9,25,7,759.1,0.0,30,7.5,0,91,88,0.1
25.09.2014 8:00,2014-09-25,08:00:00,2014,9,25,8,759.1,0.0,183,9.6,0,86,64,4.0
25.09.2014 9:00,2014-09-25,09:00:00,2014,9,25,9,759.4,0.0,265,11.8,0,79,69,4.2
25.09.2014 10:00,2014-09-25,10:00:00,2014,9,25,10,759.5,0.0,389,13.7,1,72,62,3.9
25.09.2014 11:00,2014-09-25,11:00:00,2014,9,25,11,759.4,0.0,403,15.2,2,68,79,2.35
25.09.2014 12:00,2014-09-25,12:00:00,2014,9,25,12,759.0,0.0,447,17.0,2,67,94,3.45
25.09.2014 13:00,2014-09-25,13:00:00,2014,9,25,13,759.1,0.0,329,17.3,3,68,81,2.9
25.09.2014 14:00,2014-09-25,14:00:00,2014,9,25,14,759.0,0.0,233,18.2,2,67,70,1.8
25.09.2014 15:00,2014-09-25,15:00:00,2014,9,25,15,758.7,0.0,197,18.4,2,66,89,1.4
25.09.2014 16:00,2014-09-25,16:00:00,2014,9,25,16,758.7,0.0,143,18.3,1,67,66,0.85
25.09.2014 17:00,2014-09-25,17:00:00,2014,9,25,17,758.9,0.0,67,17.8,1,70,84,0.125
25.09.2014 18:00,2014-09-25,18:00:00,2014,9,25,18,759.1,0.0,8,17.1,1,76,80,0.125
25.09.2014 19:00,2014-09-25,19:00:00,2014,9,25,19,759.3,0.0,0,16.3,1,77,86,0.125
25.09.2014 20:00,2014-09-25,20:00:00,2014,9,25,20,759.5,0.0,0,15.4,1,79,68,0.125
25.09.2014 21:00,2014-09-25,21:00:00,2014,9,25,21,759.7,0.0,0,15.1,1,81,98,0.125
25.09.2014 22:00,2014-09-25,22:00:00,2014,9,25,22,759.9,0.0,0,14.8,1,81,63,0.125
25.09.2014 23:00,2014-09-25,23:00:00,2014,9,25,23,760.0,0.0,0,14.7,1,82,76,0.125
26.09.2014 0:00,2014-09-26,00:00:00,2014,9,26,0,759.8,0.0,0,14.8,1,83,93,0.125
26.09.2014 1:00,2014-09-26,01:00:00,2014,9,26,1,759.6,0.0,0,14.9,0,85,98,0.125
26.09.2014 2:00,2014-09-26,02:00:00,2014,9,26,2,759.6,0.0,0,14.9,1,87,90,0.125
26.09.2014 3:00,2014-09-26,03:00:00,2014,9,26,3,759.5,0.0,0,15.0,0,89,73,0.125
26.09.2014 4:00,2014-09-26,04:00:00,2014,9,26,4,759.5,0.0,0,15.0,0,90,75,0.125
26.09.2014 5:00,2014-09-26,05:00:00,2014,9,26,5,759.6,0.0,0,14.9,0,90,85,0.125
26.09.2014 6:00,2014-09-26,06:00:00,2014,9,26,6,759.9,0.0,0,14.9,0,90,74,0.125
26.09.2014 7:00,2014-09-26,07:00:00,2014,9,26,7,760.3,0.0,13,15.1,0,90,98,0.125
26.09.2014 8:00,2014-09-26,08:00:00,2014,9,26,8,760.8,0.0,84,15.8,0,89,69,0.125
26.09.2014 9:00,2014-09-26,09:00:00,2014,9,26,9,761.2,0.0,133,16.4,2,88,63,0.775
26.09.2014 10:00,2014-09-26,10:00:00,2014,9,26,10,761.2,0.0,267,17.8,1,85,68,1.675
26.09.2014 11:00,2014-09-26,11:00:00,2014,9,26,11,761.4,0.0,178,18.1,2,83,81,1.475
26.09.2014 12:00,2014-09-26,12:00:00,2014,9,26,12,761.5,0.0,148,18.0,2,84,88,0.325
26.09.2014 13:00,2014-09-26,13:00:00,2014,9,26,13,761.4,0.0,151,18.1,1,83,75,0.375
26.09.2014 14:00,2014-09-26,14:00:00,2014,9,26,14,761.5,0.0,122,18.6,1,82,63,0.85
26.09.2014 15:00,2014-09-26,15:00:00,2014,9,26,15,761.7,0.0,116,19.1,1,79,75,0.525
26.09.2014 16:00,2014-09-26,16:00:00,2014,9,26,16,761.8,0.0,97,19.2,1,79,84,0.525
26.09.2014 17:00,2014-09-26,17:00:00,2014,9,26,17,762.0,0.0,66,19.1,0,80,69,0.075
26.09.2014 18:00,2014-09-26,18:00:00,2014,9,26,18,762.2,0.0,16,18.5,0,81,92,0.125
26.09.2014 19:00,2014-09-26,19:00:00,2014,9,26,19,762.6,0.0,0,17.6,0,83,68,0.125
26.09.2014 20:00,2014-09-26,20:00:00,2014,9,26,20,762.9,0.0,0,17.1,0,84,91,0.125
26.09.2014 21:00,2014-09-26,21:00:00,2014,9,26,21,763.2,0.0,0,15.9,0,88,84,0.125
26.09.2014 22:00,2014-09-26,22:00:00,2014,9,26,22,763.2,0.0,0,14.4,0,92,90,0.125
26.09.2014 23:00,2014-09-26,23:00:00,2014,9,26,23,767.0,0.0,0,15.4,0,88,92,0.125
27.09.2014 0:00,2014-09-27,00:00:00,2014,9,27,0,763.4,0.0,0,13.1,0,94,68,0.125
27.09.2014 1:00,2014-09-27,01:00:00,2014,9,27,1,763.5,0.0,0,12.0,0,94,82,0.125
27.09.2014 2:00,2014-09-27,02:00:00,2014,9,27,2,763.4,0.0,0,11.8,0,95,81,0.125
27.09.2014 3:00,2014-09-27,03:00:00,2014,9,27,3,763.5,0.0,0,11.0,0,94,62,0.125
27.09.2014 4:00,2014-09-27,04:00:00,2014,9,27,4,763.4,0.0,0,10.8,0,95,89,0.125
27.09.2014 5:00,2014-09-27,05:00:00,2014,9,27,5,763.4,0.0,0,10.2,0,96,60,0.125
27.09.2014 6:00,2014-09-27,06:00:00,2014,9,27,6,763.5,0.0,0,11.2,0,96,86,0.125
27.09.2014 7:00,2014-09-27,07:00:00,2014,9,27,7,763.7,0.0,16,11.6,0,96,65,0.125
27.09.2014 8:00,2014-09-27,08:00:00,2014,9,27,8,764.1,0.0,53,12.8,0,96,70,0.175
27.09.2014 9:00,2014-09-27,09:00:00,2014,9,27,9,764.3,0.0,99,13.7,0,96,70,0.425
27.09.2014 10:00,2014-09-27,10:00:00,2014,9,27,10,764.3,0.0,135,15.2,0,94,85,0.85
27.09.2014 11:00,2014-09-27,11:00:00,2014,9,27,11,764.2,0.0,181,17.3,1,90,68,1.175
27.09.2014 12:00,2014-09-27,12:00:00,2014,9,27,12,763.9,0.0,290,18.6,1,82,74,2.05
27.09.2014 13:00,2014-09-27,13:00:00,2014,9,27,13,763.4,0.0,255,19.6,1,77,70,1.675
27.09.2014 14:00,2014-09-27,14:00:00,2014,9,27,14,763.2,0.0,211,19.4,2,78,100,1.35
27.09.2014 15:00,2014-09-27,15:00:00,2014,9,27,15,762.9,0.0,99,18.9,2,81,93,0.55
27.09.2014 16:00,2014-09-27,16:00:00,2014,9,27,16,762.5,0.0,76,18.9,2,82,77,0.2
27.09.2014 17:00,2014-09-27,17:00:00,2014,9,27,17,762.3,0.0,30,18.6,1,82,100,0.075
27.09.2014 18:00,2014-09-27,18:00:00,2014,9,27,18,762.2,0.0,5,18.2,1,83,87,0.125
27.09.2014 19:00,2014-09-27,19:00:00,2014,9,27,19,762.3,0.0,0,17.0,1,86,70,0.125
27.09.2014 20:00,2014-09-27,20:00:00,2014,9,27,20,762.6,0.0,0,16.0,0,90,87,0.125
27.09.2014 21:00,2014-09-27,21:00:00,2014,9,27,21,762.5,0.0,0,15.0,0,91,74,0.125
27.09.2014 22:00,2014-09-27,22:00:00,2014,9,27,22,762.5,0.0,0,13.9,0,92,82,0.125
27.09.2014 23:00,2014-09-27,23:00:00,2014,9,27,23,762.2,0.0,0,13.4,0,94,66,0.125
28.09.2014 0:00,2014-09-28,00:00:00,2014,9,28,0,761.8,0.0,0,13.1,0,94,86,0.125
28.09.2014 1:00,2014-09-28,01:00:00,2014,9,28,1,761.4,0.0,0,12.6,0,94,78,0.125
28.09.2014 2:00,2014-09-28,02:00:00,2014,9,28,2,761.0,0.0,0,12.4,0,95,93,0.125
28.09.2014 3:00,2014-09-28,03:00:00,2014,9,28,3,760.7,0.0,0,12.2,0,95,80,0.125
28.09.2014 4:00,2014-09-28,04:00:00,2014,9,28,4,760.4,0.0,0,11.8,0,95,62,0.125
28.09.2014 5:00,2014-09-28,05:00:00,2014,9,28,5,760.0,0.0,0,11.7,0,95,62,0.125
28.09.2014 6:00,2014-09-28,06:00:00,2014,9,28,6,759.9,0.0,0,11.2,0,95,83,0.125
28.09.2014 7:00,2014-09-28,07:00:00,2014,9,28,7,760.0,0.0,34,11.7,0,96,60,0.125
28.09.2014 8:00,2014-09-28,08:00:00,2014,9,28,8,759.8,0.0,85,13.5,0,95,62,1.8
28.09.2014 9:00,2014-09-28,09:00:00,2014,9,28,9,759.8,0.0,224,15.0,0,94,75,2.875
28.09.2014 10:00,2014-09-28,10:00:00,2014,9,28,10,759.6,0.0,327,18.2,0,85,83,4.45
28.09.2014 11:00,2014-09-28,11:00:00,2014,9,28,11,759.1,0.0,477,22.1,0,63,94,5.45
28.09.2014 12:00,2014-09-28,12:00:00,2014,9,28,12,758.8,0.0,612,22.9,4,58,66,4.9
28.09.2014 13:00,2014-09-28,13:00:00,2014,9,28,13,758.6,0.0,315,22.6,4,57,98,4.025
28.09.2014 14:00,2014-09-28,14:00:00,2014,9,28,14,758.4,0.0,174,21.8,4,59,62,2.0
28.09.2014 15:00,2014-09-28,15:00:00,2014,9,28,15,758.0,0.0,166,21.8,3,61,98,1.15
28.09.2014 16:00,2014-09-28,16:00:00,2014,9,28,16,757.9,0.0,120,21.0,2,64,92,0.675
28.09.2014 17:00,2014-09-28,17:00:00,2014,9,28,17,757.9,0.0,43,19.9,2,74,97,0.075
28.09.2014 18:00,2014-09-28,18:00:00,2014,9,28,18,758.2,0.0,9,18.7,2,80,100,0.125
28.09.2014 19:00,2014-09-28,19:00:00,2014,9,28,19,758.3,0.0,0,17.6,1,83,81,0.125
28.09.2014 20:00,2014-09-28,20:00:00,2014,9,28,20,758.5,0.0,0,16.8,1,85,74,0.125
28.09.2014 21:00,2014-09-28,21:00:00,2014,9,28,21,758.6,0.0,0,15.7,0,88,76,0.125
28.09.2014 22:00,2014-09-28,22:00:00,2014,9,28,22,758.5,0.0,0,14.6,0,90,82,0.125
28.09.2014 23:00,2014-09-28,23:00:00,2014,9,28,23,758.5,0.0,0,14.5,0,91,66,0.125
29.09.2014 0:00,2014-09-29,00:00:00,2014,9,29,0,758.5,0.0,0,13.3,0,93,69,0.125
29.09.2014 1:00,2014-09-29,01:00:00,2014,9,29,1,758.3,0.0,0,12.9,0,93,88,0.125
29.09.2014 2:00,2014-09-29,02:00:00,2014,9,29,2,758.3,0.0,0,12.5,0,94,94,0.125
29.09.2014 3:00,2014-09-29,03:00:00,2014,9,29,3,758.3,0.0,0,12.0,0,94,63,0.125
29.09.2014 4:00,2014-09-29,04:00:00,2014,9,29,4,758.0,0.0,0,11.3,0,94,69,0.125
29.09.2014 5:00,2014-09-29,05:00:00,2014,9,29,5,758.1,0.0,0,12.0,0,96,88,0.125
29.09.2014 6:00,2014-09-29,06:00:00,2014,9,29,6,758.4,0.0,0,11.9,0,94,96,0.125
29.09.2014 7:00,2014-09-29,07:00:00,2014,9,29,7,758.6,0.0,9,11.7,0,95,70,0.125
29.09.2014 8:00,2014-09-29,08:00:00,2014,9,29,8,758.6,0.0,51,12.3,0,96,93,0.05
29.09.2014 9:00,2014-09-29,09:00:00,2014,9,29,9,759.0,0.0,39,13.4,0,96,72,0.175
29.09.2014 10:00,2014-09-29,10:00:00,2014,9,29,10,759.0,0.0,71,14.2,0,96,67,0.275
29.09.2014 11:00,2014-09-29,11:00:00,2014,9,29,11,758.9,0.0,135,16.0,1,96,88,0.525
29.09.2014 12:00,2014-09-29,12:00:00,2014,9,29,12,758.8,0.0,133,16.8,1,95,96,0.975
29.09.2014 13:00,2014-09-29,13:00:00,2014,9,29,13,758.7,0.0,169,17.7,0,93,90,0.625
29.09.2014 14:00,2014-09-29,14:00:00,2014,9,29,14,758.6,0.0,71,18.5,0,90,84,0.25
29.09.2014 15:00,2014-09-29,15:00:00,2014,9,29,15,758.6,0.0,77,18.3,0,92,77,0.275
29.09.2014 16:00,2014-09-29,16:00:00,2014,9,29,16,758.8,0.0,61,18.1,0,87,74,0.075
29.09.2014 17:00,2014-09-29,17:00:00,2014,9,29,17,758.9,0.0,39,17.2,0,87,90,0.0
29.09.2014 18:00,2014-09-29,18:00:00,2014,9,29,18,759.0,0.0,13,16.8,0,87,98,0.125
29.09.2014 19:00,2014-09-29,19:00:00,2014,9,29,19,759.3,0.0,0,16.1,0,88,66,0.125
29.09.2014 20:00,2014-09-29,20:00:00,2014,9,29,20,759.4,0.0,0,15.6,0,91,98,0.125
29.09.2014 21:00,2014-09-29,21:00:00,2014,9,29,21,759.6,0.0,0,15.0,0,92,86,0.125
29.09.2014 22:00,2014-09-29,22:00:00,2014,9,29,22,759.7,0.0,0,14.2,0,94,86,0.125
29.09.2014 23:00,2014-09-29,23:00:00,2014,9,29,23,759.9,0.0,0,13.8,0,95,100,0.125
30.09.2014 0:00,2014-09-30,00:00:00,2014,9,30,0,760.1,0.0,0,14.2,1,95,61,0.125
30.09.2014 1:00,2014-09-30,01:00:00,2014,9,30,1,760.2,0.0,0,14.1,1,94,97,0.125
30.09.2014 2:00,2014-09-30,02:00:00,2014,9,30,2,760.2,0.0,0,14.3,1,93,79,0.125
30.09.2014 3:00,2014-09-30,03:00:00,2014,9,30,3,760.2,0.0,0,14.4,1,93,89,0.125
30.09.2014 4:00,2014-09-30,04:00:00,2014,9,30,4,760.4,0.0,0,14.4,0,92,82,0.125
30.09.2014 5:00,2014-09-30,05:00:00,2014,9,30,5,760.6,0.0,0,14.4,0,91,69,0.125
30.09.2014 6:00,2014-09-30,06:00:00,2014,9,30,6,761.0,0.0,0,14.3,0,91,95,0.125
30.09.2014 7:00,2014-09-30,07:00:00,2014,9,30,7,761.4,0.0,9,14.3,0,92,74,0.125
30.09.2014 8:00,2014-09-30,08:00:00,2014,9,30,8,761.4,0.0,81,14.8,0,90,68,0.075
30.09.2014 9:00,2014-09-30,09:00:00,2014,9,30,9,761.8,0.0,108,15.9,0,88,68,0.875
30.09.2014 10:00,2014-09-30,10:00:00,2014,9,30,10,761.8,0.0,269,17.5,1,83,70,1.725
30.09.2014 11:00,2014-09-30,11:00:00,2014,9,30,11,762.0,0.0,84,16.8,0,89,73,0.35
30.09.2014 12:00,2014-09-30,12:00:00,2014,9,30,12,761.9,0.0,222,17.1,1,89,98,0.6
30.09.2014 13:00,2014-09-30,13:00:00,2014,9,30,13,761.5,0.0,303,19.6,1,79,72,3.575
30.09.2014 14:00,2014-09-30,14:00:00,2014,9,30,14,761.4,0.0,164,20.2,1,74,99,1.8
30.09.2014 15:00,2014-09-30,15:00:00,2014,9,30,15,761.4,0.0,137,20.2,1,73,95,0.575
30.09.2014 16:00,2014-09-30,16:00:00,2014,9,30,16,761.2,0.0,91,20.8,1,70,99,0.25
30.09.2014 17:00,2014-09-30,17:00:00,2014,9,30,17,761.2,0.0,61,19.4,0,74,90,0.05
30.09.2014 18:00,2014-09-30,18:00:00,2014,9,30,18,761.5,0.0,6,17.2,0,82,76,0.125
30.09.2014 19:00,2014-09-30,19:00:00,2014,9,30,19,761.7,0.0,0,15.9,0,88,85,0.125
30.09.2014 20:00,2014-09-30,20:00:00,2014,9,30,20,761.9,0.0,0,15.1,0,91,98,0.125
30.09.2014 21:00,2014-09-30,21:00:00,2014,9,30,21,762.1,0.0,0,14.5,0,92,87,0.125
30.09.2014 22:00,2014-09-30,22:00:00,2014,9,30,22,762.0,0.0,0,14.1,0,93,100,0.125
30.09.2014 23:00,2014-09-30,23:00:00,2014,9,30,23,761.9,0.0,0,13.7,0,93,93,0.125
01.10.2014 0:00,2014-10-01,00:00:00,2014,10,1,0,762.1,0.0,0,13.5,2,94,79,0.125
01.10.2014 1:00,2014-10-01,01:00:00,2014,10,1,1,762.0,0.0,0,13.3,2,95,82,0.125
01.10.2014 2:00,2014-10-01,02:00:00,2014,10,1,2,761.9,0.0,0,13.4,2,95,97,0.125
01.10.2014 3:00,2014-10-01,03:00:00,2014,10,1,3,761.7,0.0,0,13.6,1,96,69,0.125
01.10.2014 4:00,2014-10-01,04:00:00,2014,10,1,4,761.5,0.0,0,14.3,3,96,83,0.125
01.10.2014 5:00,2014-10-01,05:00:00,2014,10,1,5,761.5,0.0,0,14.6,2,96,78,0.125
01.10.2014 6:00,2014-10-01,06:00:00,2014,10,1,6,761.4,0.0,0,15.2,2,96,62,0.125
01.10.2014 7:00,2014-10-01,07:00:00,2014,10,1,7,761.7,0.0,14,15.4,2,95,69,0.125
01.10.2014 8:00,2014-10-01,08:00:00,2014,10,1,8,761.9,0.0,127,16.6,2,93,87,0.15
01.10.2014 9:00,2014-10-01,09:00:00,2014,10,1,9,761.9,0.0,114,17.5,1,89,97,0.85
01.10.2014 10:00,2014-10-01,10:00:00,2014,10,1,10,762.1,0.0,88,17.8,1,90,76,0.45
01.10.2014 11:00,2014-10-01,11:00:00,2014,10,1,11,762.1,0.0,227,19.3,1,86,88,0.5
01.10.2014 12:00,2014-10-01,12:00:00,2014,10,1,12,762.2,0.0,381,18.8,2,77,90,1.3
01.10.2014 13:00,2014-10-01,13:00:00,2014,10,1,13,762.1,0.0,259,19.4,2,70,70,2.425
01.10.2014 14:00,2014-10-01,14:00:00,2014,10,1,14,762.4,0.0,130,19.2,3,64,93,1.25
01.10.2014 15:00,2014-10-01,15:00:00,2014,10,1,15,762.6,0.0,143,18.8,1,67,75,0.925
01.10.2014 16:00,2014-10-01,16:00:00,2014,10,1,16,762.8,0.0,96,18.6,1,68,98,0.2
01.10.2014 17:00,2014-10-01,17:00:00,2014,10,1,17,763.0,0.0,60,18.2,0,72,67,0.025
01.10.2014 18:00,2014-10-01,18:00:00,2014,10,1,18,763.4,0.0,6,16.8,0,77,81,0.125
01.10.2014 19:00,2014-10-01,19:00:00,2014,10,1,19,763.8,0.0,0,16.3,0,80,98,0.125
01.10.2014 20:00,2014-10-01,20:00:00,2014,10,1,20,764.2,0.0,0,16.2,0,81,88,0.125
01.10.2014 21:00,2014-10-01,21:00:00,2014,10,1,21,764.5,0.0,0,16.1,0,83,94,0.125
01.10.2014 22:00,2014-10-01,22:00:00,2014,10,1,22,764.6,0.0,0,15.9,0,84,93,0.125
01.10.2014 23:00,2014-10-01,23:00:00,2014,10,1,23,764.8,0.0,0,15.6,0,86,94,0.125
02.10.2014 0:00,2014-10-02,00:00:00,2014,10,2,0,764.9,0.0,0,15.5,0,87,87,0.125
02.10.2014 1:00,2014-10-02,01:00:00,2014,10,2,1,768.5,0.0,0,16.4,0,89,76,0.125
02.10.2014 2:00,2014-10-02,02:00:00,2014,10,2,2,768.7,0.0,0,16.2,0,88,74,0.125
02.10.2014 3:00,2014-10-02,03:00:00,2014,10,2,3,765.0,0.0,0,14.5,0,91,71,0.125
02.10.2014 4:00,2014-10-02,04:00:00,2014,10,2,4,765.1,0.0,0,14.2,0,92,79,0.125
02.10.2014 5:00,2014-10-02,05:00:00,2014,10,2,5,765.2,0.0,0,14.0,0,92,71,0.125
02.10.2014 6:00,2014-10-02,06:00:00,2014,10,2,6,765.3,0.0,0,14.1,0,93,100,0.125
02.10.2014 7:00,2014-10-02,07:00:00,2014,10,2,7,765.4,0.0,20,14.1,0,93,73,0.125
02.10.2014 8:00,2014-10-02,08:00:00,2014,10,2,8,765.6,0.0,47,14.5,0,93,83,0.05
02.10.2014 9:00,2014-10-02,09:00:00,2014,10,2,9,765.7,0.0,139,15.6,0,90,91,0.85
02.10.2014 10:00,2014-10-02,10:00:00,2014,10,2,10,765.6,0.0,264,17.9,0,83,100,2.05
02.10.2014 11:00,2014-10-02,11:00:00,2014,10,2,11,765.4,0.0,326,18.8,0,73,90,3.275
02.10.2014 12:00,2014-10-02,12:00:00,2014,10,2,12,765.1,0.0,391,19.6,0,72,97,1.475
02.10.2014 13:00,2014-10-02,13:00:00,2014,10,2,13,764.8,0.0,210,19.1,0,72,78,0.95
02.10.2014 14:00,2014-10-02,14:00:00,2014,10,2,14,764.6,0.0,218,19.6,0,67,87,1.725
02.10.2014 15:00,2014-10-02,15:00:00,2014,10,2,15,764.3,0.0,140,19.3,0,71,79,0.925
02.10.2014 16:00,2014-10-02,16:00:00,2014,10,2,16,764.1,0.0,86,18.9,0,74,61,0.35
02.10.2014 17:00,2014-10-02,17:00:00,2014,10,2,17,764.0,0.0,42,18.3,0,75,67,0.0
02.10.2014 18:00,2014-10-02,18:00:00,2014,10,2,18,763.9,0.0,4,17.6,0,80,79,0.125
02.10.2014 19:00,2014-10-02,19:00:00,2014,10,2,19,763.9,0.0,0,16.5,0,84,77,0.125
02.10.2014 20:00,2014-10-02,20:00:00,2014,10,2,20,764.0,0.0,0,15.6,0,88,97,0.125
02.10.2014 21:00,2014-10-02,21:00:00,2014,10,2,21,764.1,0.0,0,15.0,0,92,77,0.125
02.10.2014 22:00,2014-10-02,22:00:00,2014,10,2,22,763.7,0.0,0,14.8,0,92,91,0.125
02.10.2014 23:00,2014-10-02,23:00:00,2014,10,2,23,763.4,0.0,0,14.9,0,93,90,0.125
03.10.2014 0:00,2014-10-03,00:00:00,2014,10,3,0,763.2,0.0,0,14.7,0,91,76,0.125
03.10.2014 1:00,2014-10-03,01:00:00,2014,10,3,1,762.8,0.0,0,14.6,0,94,92,0.125
03.10.2014 2:00,2014-10-03,02:00:00,2014,10,3,2,762.5,0.0,0,14.3,0,94,79,0.125
03.10.2014 3:00,2014-10-03,03:00:00,2014,10,3,3,762.2,0.0,0,13.9,0,95,99,0.125
03.10.2014 4:00,2014-10-03,04:00:00,2014,10,3,4,762.3,0.0,0,13.2,0,96,79,0.125
03.10.2014 5:00,2014-10-03,05:00:00,2014,10,3,5,762.2,0.0,0,13.8,0,97,80,0.125
03.10.2014 6:00,2014-10-03,06:00:00,2014,10,3,6,761.9,0.0,0,13.9,0,97,66,0.125
03.10.2014 7:00,2014-10-03,07:00:00,2014,10,3,7,761.9,0.0,13,13.8,0,97,80,0.125
03.10.2014 8:00,2014-10-03,08:00:00,2014,10,3,8,762.1,0.0,69,14.2,0,97,68,0.35
03.10.2014 9:00,2014-10-03,09:00:00,2014,10,3,9,761.7,0.0,280,16.2,0,93,89,2.775
03.10.2014 10:00,2014-10-03,10:00:00,2014,10,3,10,761.6,0.0,244,17.1,0,87,97,2.05
03.10.2014 11:00,2014-10-03,11:00:00,2014,10,3,11,761.1,0.0,458,18.1,0,81,80,2.525
03.10.2014 12:00,2014-10-03,12:00:00,2014,10,3,12,760.9,0.0,382,20.1,1,71,65,1.4
03.10.2014 13:00,2014-10-03,13:00:00,2014,10,3,13,760.3,0.0,271,20.7,1,65,82,3.4
03.10.2014 14:00,2014-10-03,14:00:00,2014,10,3,14,759.8,0.0,105,20.7,1,60,82,1.875
03.10.2014 15:00,2014-10-03,15:00:00,2014,10,3,15,759.3,0.0,79,20.4,1,62,67,0.325
03.10.2014 16:00,2014-10-03,16:00:00,2014,10,3,16,759.0,0.0,55,20.9,1,63,68,0.125
03.10.2014 17:00,2014-10-03,17:00:00,2014,10,3,17,758.7,0.0,75,19.9,1,68,68,0.025
03.10.2014 18:00,2014-10-03,18:00:00,2014,10,3,18,758.7,0.0,3,17.3,0,79,76,0.125
03.10.2014 19:00,2014-10-03,19:00:00,2014,10,3,19,758.6,0.0,0,15.9,0,86,77,0.125
03.10.2014 20:00,2014-10-03,20:00:00,2014,10,3,20,758.3,0.0,0,15.1,1,91,67,0.125
03.10.2014 21:00,2014-10-03,21:00:00,2014,10,3,21,758.0,0.0,0,14.4,1,93,89,0.125
03.10.2014 22:00,2014-10-03,22:00:00,2014,10,3,22,757.3,0.0,0,14.3,2,95,77,0.125
03.10.2014 23:00,2014-10-03,23:00:00,2014,10,3,23,756.8,0.0,0,14.3,1,95,83,0.125
04.10.2014 0:00,2014-10-04,00:00:00,2014,10,4,0,756.3,0.0,0,14.2,1,96,74,0.125
04.10.2014 1:00,2014-10-04,01:00:00,2014,10,4,1,755.5,0.0,0,14.0,1,97,61,0.125
04.10.2014 2:00,2014-10-04,02:00:00,2014,10,4,2,754.8,0.0,0,14.1,2,97,70,0.125
04.10.2014 3:00,2014-10-04,03:00:00,2014,10,4,3,754.1,0.0,0,14.6,3,97,73,0.125
04.10.2014 4:00,2014-10-04,04:00:00,2014,10,4,4,753.5,0.0,0,14.6,3,97,100,0.125
04.10.2014 5:00,2014-10-04,05:00:00,2014,10,4,5,752.8,0.0,0,14.7,4,97,81,0.125
04.10.2014 6:00,2014-10-04,06:00:00,2014,10,4,6,752.5,0.0,0,14.8,3,95,63,0.125
04.10.2014 7:00,2014-10-04,07:00:00,2014,10,4,7,752.2,0.0,9,15.6,4,94,66,0.125
04.10.2014 8:00,2014-10-04,08:00:00,2014,10,4,8,752.0,0.0,59,16.2,3,93,93,0.0
04.10.2014 9:00,2014-10-04,09:00:00,2014,10,4,9,751.9,0.0,231,17.8,2,87,61,0.625
04.10.2014 10:00,2014-10-04,10:00:00,2014,10,4,10,752.0,0.0,189,18.1,1,79,69,1.225
04.10.2014 11:00,2014-10-04,11:00:00,2014,10,4,11,751.9,0.0,231,18.2,2,77,90,0.7
04.10.2014 12:00,2014-10-04,12:00:00,2014,10,4,12,751.9,0.0,194,18.2,2,79,86,0.2
04.10.2014 13:00,2014-10-04,13:00:00,2014,10,4,13,753.1,0.0,33,13.0,2,87,99,0.025
04.10.2014 14:00,2014-10-04,14:00:00,2014,10,4,14,754.1,0.0,26,10.8,2,92,84,0.025
04.10.2014 15:00,2014-10-04,15:00:00,2014,10,4,15,754.5,0.0,32,10.5,0,94,84,0.025
04.10.2014 16:00,2014-10-04,16:00:00,2014,10,4,16,754.8,0.0,54,10.6,0,94,78,0.0
04.10.2014 17:00,2014-10-04,17:00:00,2014,10,4,17,755.5,0.0,63,11.3,1,92,76,0.0
04.10.2014 18:00,2014-10-04,18:00:00,2014,10,4,18,756.4,0.0,4,10.1,0,91,65,0.125
04.10.2014 19:00,2014-10-04,19:00:00,2014,10,4,19,757.0,0.0,0,9.0,0,93,93,0.125
04.10.2014 20:00,2014-10-04,20:00:00,2014,10,4,20,757.6,0.0,0,8.1,0,94,78,0.125
04.10.2014 21:00,2014-10-04,21:00:00,2014,10,4,21,758.2,0.0,0,7.7,0,94,99,0.125
04.10.2014 22:00,2014-10-04,22:00:00,2014,10,4,22,758.4,0.0,0,7.3,0,95,76,0.125
04.10.2014 23:00,2014-10-04,23:00:00,2014,10,4,23,758.7,0.0,0,7.1,0,95,90,0.125
05.10.2014 0:00,2014-10-05,00:00:00,2014,10,5,0,758.9,0.0,0,6.3,0,95,63,0.125
05.10.2014 1:00,2014-10-05,01:00:00,2014,10,5,1,759.4,0.0,0,5.8,0,95,87,0.125
